Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2013-04-27,2720.0,3405.0,11.0,21.8,22.0,30740.0,5680.0,6100.0,22600.0,186000.0,6760.0,75600.0,76460.0,91000.0,33820.0,74620.0,286400.0,35600.0,49560.0,63980.0,16400.0,57540.0,6475.0,73400.0,22120.0,49580.0,13240.0,5860.0,12320.0,13250.0
2013-04-28,2720.0,3405.0,11.0,21.8,22.0,30740.0,5680.0,6100.0,22600.0,186000.0,6760.0,75600.0,76460.0,91000.0,33820.0,74620.0,286400.0,35600.0,49560.0,63980.0,16400.0,57540.0,6475.0,73400.0,22120.0,49580.0,13240.0,5860.0,12320.0,13250.0
2013-04-29,3100.0,2631.25,9.25,21.0,21.0,38325.0,6400.0,5666.666666666667,22000.0,164250.0,5125.0,50750.0,62300.0,80075.0,24900.0,58875.0,212250.0,29750.0,45125.0,55075.0,15650.0,50175.0,8266.666666666666,46250.0,19650.0,46875.0,8550.0,6950.0,13400.0,5333.333333333333
2013-04-30,1100.0,725.0,19.0,49.0,22.0,286600.0,5400.0,6300.0,210000.0,14000.0,5200.0,175000.0,12000.0,11000.0,13000.0,68800.0,476000.0,65000.0,48000.0,26900.0,500.0,82100.0,1400.0,144000.0,14000.0,36500.0,15800.0,7233.333333333333,15200.0,200.0
2013-05-01,300.0,1250.0,3.0,15.0,10.0,1400.0,100.0,4000.0,82000.0,104000.0,13400.0,58000.0,97500.0,136000.0,67800.0,201800.0,604000.0,20000.0,33500.0,101300.0,45000.0,135000.0,1600.0,80000.0,36000.0,108600.0,30500.0,3100.0,16300.0,10000.0
2013-05-02,1700.0,2500.0,3.0,13.0,17.0,500.0,2100.0,1400.0,52000.0,304000.0,200.0,32000.0,49500.0,21000.0,35100.0,700.0,236000.0,55000.0,2500.0,36600.0,8000.0,46500.0,500.0,8000.0,15000.0,62200.0,4000.0,7000.0,7100.0,10000.0
2013-05-03,700.0,1491.6666666666667,8.333333333333334,25.666666666666668,16.333333333333332,96166.66666666667,2533.3333333333335,3900.0,114666.66666666667,140666.66666666666,6266.666666666667,88333.33333333333,53000.0,56000.0,38633.333333333336,90433.33333333333,438666.6666666667,46666.666666666664,28000.0,54933.333333333336,17833.333333333332,87866.66666666667,1166.6666666666667,77333.33333333333,21666.666666666668,69100.0,16766.666666666668,5050.0,7100.0,6733.333333333333
2013-05-04,700.0,1491.6666666666667,8.333333333333334,25.666666666666668,16.333333333333332,96166.66666666667,2533.3333333333335,3900.0,114666.66666666667,140666.66666666666,6266.666666666667,88333.33333333333,53000.0,56000.0,38633.333333333336,90433.33333333333,438666.6666666667,46666.666666666664,28000.0,54933.333333333336,17833.333333333332,87866.66666666667,1166.6666666666667,77333.33333333333,21666.666666666668,69100.0,16766.666666666668,5050.0,7100.0,6733.333333333333
2013-05-05,700.0,1491.6666666666667,8.333333333333334,25.666666666666668,16.333333333333332,96166.66666666667,2533.3333333333335,3900.0,114666.66666666667,140666.66666666666,6266.666666666667,88333.33333333333,53000.0,56000.0,38633.333333333336,90433.33333333333,438666.6666666667,46666.666666666664,28000.0,54933.333333333336,17833.333333333332,87866.66666666667,1166.6666666666667,77333.33333333333,21666.666666666668,69100.0,16766.666666666668,5050.0,7100.0,6733.333333333333
2013-05-06,700.0,1491.6666666666667,8.333333333333334,25.666666666666668,16.333333333333332,96166.66666666667,2533.3333333333335,3900.0,114666.66666666667,140666.66666666666,6266.666666666667,88333.33333333333,53000.0,56000.0,38633.333333333336,90433.33333333333,438666.6666666667,46666.666666666664,28000.0,54933.333333333336,17833.333333333332,87866.66666666667,1166.6666666666667,77333.33333333333,21666.666666666668,69100.0,16766.666666666668,5050.0,7100.0,6733.333333333333
2013-05-07,5700.0,3000.0,11.0,31.0,16.0,3500.0,11300.0,800.0,7000.0,548000.0,1000.0,103000.0,24400.0,12300.0,46400.0,107000.0,827000.0,35000.0,33000.0,83500.0,22100.0,22000.0,3200.0,121000.0,20000.0,47600.0,4000.0,6000.0,9000.0,300.0
2013-05-08,1300.0,400.0,1.0,12.0,7.0,2900.0,900.0,2000.0,210000.0,280000.0,3300.0,45000.0,107200.0,43200.0,101500.0,176200.0,172000.0,7000.0,32400.0,102300.0,26300.0,49300.0,1500.0,5000.0,20200.0,91600.0,11500.0,5300.0,300.0,26300.0
2013-05-09,1000.0,2050.0,9.0,20.0,24.0,3000.0,6100.0,1000.0,14000.0,20000.0,5000.0,20000.0,36500.0,5400.0,52200.0,171600.0,396000.0,8000.0,92100.0,21700.0,29500.0,26000.0,1000.0,8000.0,35000.0,68400.0,25750.0,3300.0,5500.0,39000.0
2013-05-10,4300.0,5500.0,13.0,36.0,37.0,2600.0,11800.0,5200.0,22000.0,26000.0,13300.0,175000.0,100500.0,41500.0,18600.0,38500.0,639000.0,75000.0,9700.0,53500.0,10000.0,59000.0,5200.0,71000.0,5000.0,53000.0,15000.0,7000.0,5000.0,40000.0
2013-05-11,3075.0,2737.5,8.5,24.75,21.0,3000.0,8000.0,2250.0,63250.0,218500.0,5650.0,85750.0,67150.0,25600.0,54675.0,123325.0,508500.0,31250.0,41800.0,65250.0,21975.0,39075.0,2725.0,51250.0,20050.0,65150.0,14062.5,5400.0,4950.0,26400.0
2013-05-12,3075.0,2737.5,8.5,24.75,21.0,3000.0,8000.0,2250.0,63250.0,218500.0,5650.0,85750.0,67150.0,25600.0,54675.0,123325.0,508500.0,31250.0,41800.0,65250.0,21975.0,39075.0,2725.0,51250.0,20050.0,65150.0,14062.5,5400.0,4950.0,26400.0
2013-05-13,3200.0,375.0,8.0,10.0,4.0,150900.0,3500.0,3300.0,13000.0,300000.0,3000.0,16000.0,119300.0,159100.0,15200.0,86000.0,346000.0,17000.0,24000.0,97000.0,17000.0,55300.0,2500.0,120000.0,3000.0,22000.0,5500.0,12900.0,800.0,42000.0
2013-05-14,2700.0,1775.0,7.0,5.0,22.0,2000.0,5400.0,3900.0,13000.0,631000.0,5000.0,46000.0,68000.0,122500.0,57700.0,101000.0,213000.0,46000.0,43100.0,27400.0,35000.0,47800.0,4800.0,95000.0,16000.0,26100.0,10000.0,4000.0,8000.0,1000.0
2013-05-15,2800.0,2975.0,5.0,2.0,14.0,1700.0,1800.0,2400.0,80000.0,215000.0,7000.0,36000.0,41300.0,31000.0,35500.0,76000.0,286000.0,34000.0,11500.0,59000.0,29500.0,17000.0,3375.0,30000.0,16500.0,30000.0,3500.0,11300.0,6500.0,8000.0
2013-05-16,1800.0,1000.0,3.0,26.0,12.0,200600.0,500.0,2000.0,19000.0,382000.0,500.0,71000.0,33800.0,44000.0,93800.0,29000.0,103000.0,4000.0,57000.0,9000.0,25500.0,47500.0,1000.0,182000.0,5000.0,12000.0,20000.0,2000.0,1000.0,11400.0
2013-05-17,4000.0,1075.0,17.0,45.0,27.0,145400.0,1700.0,3000.0,20000.0,30000.0,1000.0,76000.0,143000.0,25800.0,47500.0,129000.0,247000.0,2000.0,62500.0,118200.0,25300.0,95300.0,200.0,96000.0,25400.0,47600.0,12850.0,10500.0,2100.0,3500.0
2013-05-18,2900.0,1440.0,8.0,17.6,15.8,100120.0,1875.0,2920.0,29000.0,311600.0,3300.0,49000.0,81080.0,76480.0,49940.0,84200.0,239000.0,20600.0,39620.0,62120.0,26460.0,52580.0,2125.0,104600.0,13180.0,27540.0,10370.0,8140.0,3680.0,13180.0
2013-05-19,2900.0,1440.0,8.0,17.6,15.8,100120.0,1875.0,2920.0,29000.0,311600.0,3300.0,49000.0,81080.0,76480.0,49940.0,84200.0,239000.0,20600.0,39620.0,62120.0,26460.0,52580.0,2125.0,104600.0,13180.0,27540.0,10370.0,8140.0,3680.0,13180.0
2013-05-20,6000.0,3275.0,29.0,23.0,24.0,1500.0,800.0,3500.0,20000.0,261000.0,32200.0,155000.0,54500.0,52000.0,10000.0,80000.0,523000.0,13000.0,18000.0,70000.0,28825.0,47000.0,7300.0,135000.0,10000.0,21000.0,24750.0,9100.0,36000.0,30000.0
2013-05-21,2500.0,5700.0,29.0,24.0,37.0,11800.0,10300.0,13300.0,8000.0,176000.0,9200.0,33000.0,63200.0,72000.0,101500.0,33000.0,534000.0,1000.0,52500.0,78200.0,19400.0,98000.0,1200.0,16000.0,28200.0,39000.0,13500.0,5500.0,6000.0,1200.0
2013-05-22,2100.0,1200.0,13.0,37.0,68.0,2200.0,1300.0,3200.0,176000.0,548000.0,12000.0,150000.0,48000.0,35000.0,74000.0,30500.0,269000.0,72000.0,7700.0,21500.0,10000.0,19500.0,14000.0,15000.0,17150.0,20500.0,8650.0,8300.0,9800.0,3100.0
2013-05-23,3200.0,3425.0,1.0,30.0,6.0,23500.0,10600.0,2100.0,103000.0,253750.0,600.0,41000.0,18100.0,50000.0,85000.0,158000.0,254000.0,2000.0,42100.0,94200.0,11100.0,70000.0,4100.0,138000.0,24100.0,75500.0,21750.0,7000.0,8000.0,17700.0
2013-05-24,600.0,3925.0,3.0,39.0,13.0,286600.0,100.0,2400.0,9000.0,30000.0,1000.0,41000.0,23000.0,48000.0,15000.0,3000.0,321000.0,2000.0,21000.0,14000.0,12500.0,34000.0,3100.0,22000.0,15000.0,28000.0,2500.0,3600.0,2000.0,13000.0
2013-05-25,2880.0,3505.0,15.0,30.6,29.6,65120.0,4620.0,4900.0,63200.0,253750.0,11000.0,84000.0,41360.0,51400.0,57100.0,60900.0,380200.0,18000.0,28260.0,55580.0,13250.0,53700.0,5940.0,65200.0,19325.0,36800.0,14230.0,6700.0,12360.0,13000.0
2013-05-26,2880.0,3505.0,15.0,30.6,29.6,65120.0,4620.0,4900.0,63200.0,253750.0,11000.0,84000.0,41360.0,51400.0,57100.0,60900.0,380200.0,18000.0,28260.0,55580.0,13250.0,53700.0,5940.0,65200.0,19325.0,36800.0,14230.0,6700.0,12360.0,13000.0
2013-05-27,4200.0,1000.0,11.5,9.0,20.0,600.0,1100.0,13600.0,20000.0,40000.0,10100.0,46000.0,35000.0,22300.0,28200.0,114000.0,164000.0,19250.0,66300.0,63100.0,45000.0,21100.0,5000.0,18000.0,17000.0,66100.0,8650.0,1000.0,36000.0,25000.0
2013-05-28,6100.0,725.0,27.0,6.0,64.0,286600.0,2000.0,12700.0,204000.0,692000.0,2300.0,139000.0,71000.0,2500.0,33800.0,101600.0,827000.0,30000.0,21000.0,40800.0,45000.0,67100.0,12100.0,73000.0,15100.0,104600.0,23500.0,10100.0,10100.0,15266.666666666666
2013-05-29,2100.0,2325.0,14.0,2.0,20.0,100500.0,300.0,1000.0,26000.0,145000.0,4400.0,30000.0,36000.0,17200.0,26000.0,41200.0,222000.0,9000.0,42000.0,2200.0,35000.0,49000.0,900.0,29000.0,5100.0,71000.0,7100.0,2100.0,31000.0,1000.0
2013-05-30,400.0,550.0,5.0,2.0,4.0,100.0,300.0,500.0,13000.0,13000.0,1000.0,129000.0,33200.0,9400.0,33200.0,66900.0,190000.0,5000.0,51100.0,88900.0,6500.0,20000.0,1500.0,10000.0,7000.0,12800.0,15150.0,4200.0,1000.0,100.0
2013-05-31,2800.0,3250.0,11.0,6.0,23.0,143000.0,20800.0,1400.0,6000.0,219000.0,20400.0,73000.0,32000.0,111000.0,10400.0,87500.0,558000.0,80000.0,57000.0,15000.0,11000.0,37000.0,17100.0,143000.0,10400.0,31000.0,10600.0,1000.0,1000.0,9000.0
2013-06-01,3120.0,1570.0,14.25,5.0,26.2,106160.0,4900.0,5840.0,53800.0,221800.0,7640.0,83400.0,41440.0,32480.0,26320.0,82240.0,392200.0,31000.0,47480.0,42000.0,28500.0,38840.0,7320.0,54600.0,10920.0,57100.0,13000.0,3550.0,15820.0,8775.0
2013-06-02,3120.0,1570.0,14.25,5.0,26.2,106160.0,4900.0,5840.0,53800.0,221800.0,7640.0,83400.0,41440.0,32480.0,26320.0,82240.0,392200.0,31000.0,47480.0,42000.0,28500.0,38840.0,7320.0,54600.0,10920.0,57100.0,13000.0,3550.0,15820.0,8775.0
2013-06-03,6700.0,4000.0,1.0,30.0,22.0,2100.0,1400.0,4600.0,12000.0,56000.0,1100.0,47000.0,132300.0,147000.0,132200.0,106500.0,521000.0,13000.0,58400.0,132300.0,28700.0,135000.0,600.0,182000.0,15900.0,121000.0,28000.0,11600.0,12300.0,200.0
2013-06-04,3500.0,6500.0,3.0,20.0,20.0,800.0,1800.0,700.0,7000.0,692000.0,2500.0,15000.0,105000.0,45000.0,98900.0,71100.0,825000.0,132000.0,53300.0,49100.0,4000.0,61100.0,22200.0,53000.0,16000.0,3100.0,10300.0,13000.0,2500.0,13500.0
2013-06-05,1200.0,1550.0,5.0,3.0,17.0,1200.0,1600.0,3100.0,6000.0,107000.0,4000.0,68000.0,33000.0,33000.0,13500.0,106500.0,310000.0,31000.0,48000.0,32000.0,13500.0,10500.0,2600.0,7000.0,15000.0,26500.0,24500.0,4300.0,600.0,1000.0
2013-06-06,600.0,2600.0,12.0,40.0,32.0,2100.0,800.0,1400.0,144000.0,692000.0,22500.0,134000.0,15400.0,53500.0,18600.0,93000.0,537000.0,132000.0,25600.0,119000.0,12000.0,70000.0,9700.0,174000.0,31400.0,46000.0,12500.0,11500.0,11000.0,53300.0
2013-06-07,1000.0,50.0,15.0,9.0,41.0,21000.0,100.0,10300.0,149000.0,47000.0,2300.0,64000.0,65000.0,97800.0,66000.0,57300.0,484000.0,2000.0,56200.0,15000.0,3000.0,36000.0,4000.0,94000.0,3800.0,18500.0,3100.0,14000.0,4000.0,8700.0
2013-06-08,2600.0,2940.0,7.2,20.4,26.4,5440.0,1140.0,4020.0,63600.0,318800.0,6480.0,65600.0,70140.0,75260.0,65840.0,86880.0,535400.0,62000.0,48300.0,69480.0,12240.0,62520.0,7820.0,102000.0,16420.0,43020.0,15680.0,10880.0,6080.0,15340.0
2013-06-09,2600.0,2940.0,7.2,20.4,26.4,5440.0,1140.0,4020.0,63600.0,318800.0,6480.0,65600.0,70140.0,75260.0,65840.0,86880.0,535400.0,62000.0,48300.0,69480.0,12240.0,62520.0,7820.0,102000.0,16420.0,43020.0,15680.0,10880.0,6080.0,15340.0
2013-06-10,8400.0,1425.0,5.0,3.0,43.0,6500.0,2600.0,3100.0,105000.0,86000.0,1000.0,165000.0,55600.0,41000.0,85000.0,86000.0,460000.0,18000.0,15000.0,35000.0,8125.0,76000.0,2000.0,116000.0,2100.0,10000.0,6500.0,500.0,2000.0,21000.0
2013-06-11,3100.0,6500.0,11.0,12.0,41.0,700.0,200.0,3100.0,4000.0,173000.0,11000.0,49000.0,60000.0,12000.0,128500.0,27000.0,590000.0,3000.0,40100.0,38200.0,33500.0,47000.0,11200.0,47000.0,17000.0,91000.0,23050.0,9700.0,36000.0,20000.0
2013-06-12,2300.0,3100.0,6.0,14.0,42.0,800.0,100.0,800.0,82000.0,171000.0,600.0,23000.0,114700.0,59500.0,67300.0,80100.0,631000.0,12000.0,22000.0,32500.0,13000.0,50000.0,2000.0,10000.0,5000.0,46200.0,17700.0,700.0,1500.0,9000.0
2013-06-13,2700.0,2450.0,10.0,37.0,7.0,2100.0,1100.0,4325.0,85000.0,22000.0,4000.0,54000.0,109000.0,16000.0,37000.0,91600.0,110000.0,62000.0,41500.0,72700.0,28500.0,75700.0,3800.0,77000.0,19000.0,69800.0,16000.0,4000.0,2300.0,53300.0
2013-06-14,4400.0,2550.0,11.0,4.0,26.0,200600.0,1600.0,400.0,20000.0,4000.0,16300.0,28000.0,43400.0,7000.0,11000.0,35500.0,195000.0,18000.0,32200.0,63000.0,200.0,135000.0,8200.0,6000.0,8000.0,26500.0,19550.0,11000.0,8100.0,6000.0
2013-06-15,4180.0,3205.0,8.6,14.0,31.8,42140.0,1120.0,1850.0,52750.0,91200.0,6580.0,63800.0,76540.0,27100.0,65760.0,64040.0,397200.0,22600.0,30160.0,48280.0,18800.0,76740.0,5440.0,51200.0,10220.0,48700.0,16560.0,5180.0,9980.0,21860.0
2013-06-16,4180.0,3205.0,8.6,14.0,31.8,42140.0,1120.0,1850.0,52750.0,91200.0,6580.0,63800.0,76540.0,27100.0,65760.0,64040.0,397200.0,22600.0,30160.0,48280.0,18800.0,76740.0,5440.0,51200.0,10220.0,48700.0,16560.0,5180.0,9980.0,21860.0
2013-06-17,2600.0,6500.0,15.0,12.0,30.0,1000.0,1700.0,3200.0,105000.0,692000.0,5200.0,54000.0,66000.0,10300.0,54500.0,22300.0,105000.0,46000.0,75500.0,59600.0,45000.0,79000.0,3000.0,130000.0,10000.0,117000.0,22000.0,9000.0,9000.0,18000.0
2013-06-18,200.0,4750.0,1.0,4.0,11.0,2400.0,1200.0,500.0,4000.0,54000.0,32200.0,53000.0,40800.0,80000.0,25800.0,143100.0,227000.0,23000.0,18200.0,59000.0,7100.0,36900.0,3000.0,49000.0,6500.0,121000.0,1100.0,2700.0,5200.0,2100.0
2013-06-19,3500.0,1725.0,22.0,2.0,19.0,50000.0,17300.0,1000.0,38000.0,8000.0,5000.0,100000.0,43000.0,96500.0,11800.0,125000.0,827000.0,19000.0,39400.0,104800.0,22300.0,64500.0,6100.0,22000.0,5000.0,76300.0,26500.0,1300.0,1000.0,100.0
2013-06-20,2400.0,525.0,13.0,5.0,16.0,1300.0,5450.0,100.0,30000.0,110000.0,5100.0,61000.0,57000.0,120200.0,35200.0,103200.0,217000.0,50000.0,24000.0,10700.0,5000.0,43000.0,3700.0,124000.0,41500.0,44000.0,23000.0,4000.0,34300.0,23000.0
2013-06-21,3700.0,6500.0,14.0,24.0,34.0,286600.0,300.0,1100.0,12000.0,252000.0,11100.0,17000.0,71500.0,56500.0,79000.0,119000.0,276000.0,18000.0,72000.0,39200.0,3500.0,25000.0,3000.0,45000.0,29500.0,30200.0,16000.0,4100.0,4200.0,12600.0
2013-06-22,2480.0,4000.0,13.0,9.4,22.0,68260.0,5125.0,1180.0,37800.0,223200.0,11720.0,57000.0,55660.0,72700.0,41260.0,102520.0,330400.0,31200.0,45820.0,54660.0,16580.0,49680.0,3760.0,74000.0,18500.0,77700.0,17720.0,4220.0,10740.0,11160.0
2013-06-23,2480.0,4000.0,13.0,9.4,22.0,68260.0,5125.0,1180.0,37800.0,223200.0,11720.0,57000.0,55660.0,72700.0,41260.0,102520.0,330400.0,31200.0,45820.0,54660.0,16580.0,49680.0,3760.0,74000.0,18500.0,77700.0,17720.0,4220.0,10740.0,11160.0
2013-06-24,2450.0,4800.0,29.0,9.0,31.0,147000.0,1500.0,13200.0,25000.0,10000.0,2400.0,109000.0,56000.0,86000.0,10500.0,201800.0,131000.0,5000.0,65000.0,88000.0,8000.0,25100.0,1100.0,34000.0,5000.0,26000.0,26000.0,6500.0,3000.0,23500.0
2013-06-25,700.0,3450.0,12.0,32.0,30.0,60600.0,700.0,5100.0,52000.0,85000.0,3000.0,157000.0,74500.0,76100.0,50500.0,117500.0,372000.0,76000.0,31500.0,26800.0,7400.0,21500.0,3900.0,73000.0,14500.0,15600.0,18200.0,2000.0,300.0,22800.0
2013-06-26,7400.0,875.0,14.0,14.0,17.0,3500.0,100.0,9800.0,91000.0,53000.0,23100.0,112000.0,39000.0,33000.0,43700.0,87000.0,536000.0,4000.0,22000.0,81000.0,30000.0,51000.0,13700.0,20000.0,16000.0,41000.0,1000.0,11000.0,4400.0,13000.0
2013-06-27,2400.0,725.0,2.0,24.0,9.0,200.0,200.0,2500.0,180000.0,207000.0,3000.0,56000.0,60000.0,45300.0,55200.0,73300.0,215000.0,53000.0,8500.0,94500.0,16000.0,68000.0,5500.0,77000.0,12000.0,63500.0,24500.0,4000.0,4000.0,8000.0
2013-06-28,4500.0,1000.0,23.0,58.0,68.0,286600.0,20800.0,7650.0,210000.0,61000.0,15500.0,89000.0,91500.0,109400.0,132200.0,122400.0,660000.0,62000.0,65000.0,122200.0,30500.0,125000.0,4500.0,172000.0,31200.0,70000.0,11200.0,5875.0,30000.0,3300.0
2013-06-29,3750.0,2170.0,16.0,27.4,31.0,99580.0,4660.0,7650.0,111600.0,83200.0,9400.0,104600.0,64200.0,69960.0,58420.0,120400.0,382800.0,40000.0,38400.0,82500.0,18380.0,58120.0,5740.0,75200.0,15740.0,43220.0,16180.0,5875.0,8340.0,14120.0
2013-06-30,3750.0,2170.0,16.0,27.4,31.0,99580.0,4660.0,7650.0,111600.0,83200.0,9400.0,104600.0,64200.0,69960.0,58420.0,120400.0,382800.0,40000.0,38400.0,82500.0,18380.0,58120.0,5740.0,75200.0,15740.0,43220.0,16180.0,5875.0,8340.0,14120.0
2013-07-01,200.0,6500.0,7.0,9.0,32.0,2600.0,1500.0,2100.0,210000.0,692000.0,32200.0,175000.0,88200.0,68000.0,36200.0,98500.0,519000.0,16000.0,44200.0,84500.0,45000.0,103300.0,3800.0,182000.0,2900.0,44500.0,13000.0,3000.0,2000.0,22200.0
2013-07-02,3100.0,1250.0,8.0,2.0,29.0,54600.0,1200.0,8500.0,190000.0,9000.0,1000.0,60000.0,128000.0,151300.0,127100.0,176500.0,583000.0,132000.0,38100.0,59400.0,33300.0,41500.0,1800.0,14000.0,21200.0,51800.0,14000.0,6500.0,6500.0,21000.0
2013-07-03,800.0,1000.0,5.0,25.0,26.0,2200.0,600.0,700.0,33000.0,25000.0,4500.0,28000.0,164200.0,66100.0,32000.0,64100.0,224000.0,19000.0,40200.0,105300.0,6000.0,15000.0,2900.0,4000.0,28000.0,98100.0,7500.0,4500.0,1000.0,13500.0
2013-07-04,3600.0,2250.0,4.0,19.0,43.0,60800.0,400.0,2500.0,8000.0,264000.0,5100.0,35000.0,126600.0,73400.0,96500.0,144000.0,186000.0,132000.0,16200.0,40400.0,28700.0,53400.0,1000.0,55000.0,11000.0,46400.0,10500.0,7000.0,6000.0,34000.0
2013-07-05,1925.0,1250.0,10.0,12.0,19.0,70600.0,400.0,13600.0,21000.0,49000.0,3000.0,68000.0,27800.0,7500.0,39100.0,131000.0,251000.0,52000.0,7100.0,3000.0,12000.0,43800.0,3600.0,50000.0,20100.0,25000.0,4000.0,4000.0,4000.0,6900.0
2013-07-06,1925.0,2450.0,6.8,13.4,29.8,38160.0,820.0,5480.0,92400.0,207800.0,9160.0,73200.0,106960.0,73260.0,66180.0,122820.0,352600.0,70200.0,29160.0,58520.0,24075.0,51400.0,2620.0,61000.0,16640.0,53160.0,9800.0,5125.0,3900.0,19520.0
2013-07-07,1925.0,2450.0,6.8,13.4,29.8,38160.0,820.0,5480.0,92400.0,207800.0,9160.0,73200.0,106960.0,73260.0,66180.0,122820.0,352600.0,70200.0,29160.0,58520.0,24075.0,51400.0,2620.0,61000.0,16640.0,53160.0,9800.0,5125.0,3900.0,19520.0
2013-07-08,1000.0,5225.0,3.0,19.0,37.0,1400.0,200.0,3600.0,19000.0,34000.0,32200.0,57000.0,109200.0,9500.0,53300.0,80200.0,315000.0,30000.0,88600.0,55200.0,1400.0,68200.0,2325.0,107000.0,20400.0,10700.0,22000.0,9000.0,10300.0,3700.0
2013-07-09,7100.0,3300.0,29.0,23.0,8.0,90600.0,2300.0,2500.0,18000.0,14000.0,15200.0,126000.0,69200.0,51600.0,15200.0,73500.0,500000.0,50000.0,34400.0,11200.0,24000.0,68100.0,500.0,77000.0,500.0,40500.0,2500.0,2700.0,5325.0,1900.0
2013-07-10,1000.0,3850.0,10.0,7.0,7.0,900.0,2900.0,5200.0,62000.0,15000.0,13200.0,70000.0,45000.0,49100.0,82500.0,95600.0,116000.0,47000.0,36000.0,69000.0,4000.0,41000.0,100.0,30000.0,13000.0,21000.0,37650.0,2500.0,2000.0,2000.0
2013-07-11,5800.0,1025.0,21.0,29.0,21.0,6600.0,20800.0,7100.0,61000.0,167000.0,4000.0,147000.0,37500.0,159100.0,42500.0,40700.0,173000.0,25000.0,24600.0,35600.0,23500.0,27500.0,7700.0,60000.0,12300.0,29500.0,22650.0,2000.0,5433.333333333333,22000.0
2013-07-12,400.0,1375.0,29.0,5.0,3.0,1700.0,20200.0,1000.0,32000.0,64000.0,100.0,15000.0,28800.0,36000.0,76300.0,400.0,766000.0,22000.0,34000.0,41000.0,19000.0,84500.0,1600.0,1000.0,3000.0,2000.0,16250.0,2500.0,7300.0,23400.0
2013-07-13,3060.0,2955.0,18.4,16.6,15.2,20240.0,9280.0,3880.0,38400.0,58800.0,12940.0,83000.0,57940.0,61060.0,53960.0,58080.0,374000.0,34800.0,43520.0,42400.0,14380.0,57860.0,2475.0,55000.0,9840.0,20740.0,20210.0,3740.0,6533.333333333333,10600.0
2013-07-14,3060.0,2955.0,18.4,16.6,15.2,20240.0,9280.0,3880.0,38400.0,58800.0,12940.0,83000.0,57940.0,61060.0,53960.0,58080.0,374000.0,34800.0,43520.0,42400.0,14380.0,57860.0,2475.0,55000.0,9840.0,20740.0,20210.0,3740.0,6533.333333333333,10600.0
2013-07-15,3575.0,2387.5,22.25,16.0,9.75,24950.0,11550.0,3950.0,43250.0,65000.0,8125.0,89500.0,45125.0,73950.0,54125.0,52550.0,388750.0,36000.0,32250.0,39200.0,17625.0,55275.0,2475.0,42000.0,7200.0,23250.0,19762.5,2425.0,4650.0,12325.0
2013-07-16,1000.0,300.0,23.0,7.0,3.0,10700.0,1600.0,13600.0,160000.0,51000.0,1900.0,124000.0,79400.0,36500.0,52800.0,71500.0,341000.0,63000.0,83800.0,31000.0,19900.0,53000.0,4000.0,74000.0,24000.0,98500.0,29500.0,1100.0,35000.0,20000.0
2013-07-17,100.0,1200.0,6.0,58.0,37.0,4800.0,2600.0,1100.0,210000.0,18000.0,3500.0,46000.0,91600.0,30800.0,132200.0,78000.0,223000.0,13000.0,28100.0,70500.0,19100.0,72500.0,200.0,126000.0,19000.0,70000.0,10500.0,15500.0,18800.0,200.0
2013-07-18,2000.0,2625.0,8.0,2.0,21.0,3500.0,8133.333333333333,1300.0,31000.0,23000.0,7800.0,31000.0,148000.0,53000.0,77900.0,101300.0,307000.0,46000.0,42900.0,116100.0,45000.0,19500.0,2600.0,73000.0,15500.0,53000.0,27000.0,5200.0,5000.0,53300.0
2013-07-19,6900.0,3350.0,21.0,20.0,17.0,89100.0,400.0,3200.0,12000.0,581000.0,32200.0,35000.0,53000.0,18500.0,32500.0,45500.0,65000.0,1000.0,22200.0,59000.0,27900.0,35000.0,12200.0,34000.0,5800.0,120000.0,12000.0,9700.0,10300.0,24500.0
2013-07-20,2500.0,1868.75,14.5,21.75,19.5,27025.0,1533.3333333333333,4800.0,103250.0,168250.0,11350.0,59000.0,93000.0,34700.0,73850.0,74075.0,234000.0,30750.0,44250.0,69150.0,27975.0,45000.0,4750.0,76750.0,16075.0,85375.0,19750.0,7875.0,17275.0,24500.0
2013-07-21,2500.0,1868.75,14.5,21.75,19.5,27025.0,1533.3333333333333,4800.0,103250.0,168250.0,11350.0,59000.0,93000.0,34700.0,73850.0,74075.0,234000.0,30750.0,44250.0,69150.0,27975.0,45000.0,4750.0,76750.0,16075.0,85375.0,19750.0,7875.0,17275.0,24500.0
